annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
17,4194,2094,3.0.0-alpha.10,0,wasl,unverified,0,17:68
30,4195,2095,3.0.0-alpha.10,1,ayah,unverified,0,17:69
29,4196,2095,3.0.0-alpha.10,1,wasl,unverified,0,17:69
34,4197,2096,3.0.0-alpha.10,0,ayah,unverified,0,17:70
33,4198,2096,3.0.0-alpha.10,0,wasl,unverified,0,17:70
21,4199,2097,3.0.0-alpha.10,0,ayah,unverified,0,17:71
20,4200,2097,3.0.0-alpha.10,0,wasl,unverified,0,17:71
13,4201,2098,3.0.0-alpha.10,1,ayah,unverified,0,17:72
12,4202,2098,3.0.0-alpha.10,1,wasl,unverified,0,17:72
18,4203,2099,3.0.0-alpha.10,2,ayah,unverified,0,17:73
17,4204,2099,3.0.0-alpha.10,2,wasl,unverified,0,17:73
11,4205,2100,3.0.0-alpha.10,1,ayah,unverified,0,17:74
10,4206,2100,3.0.0-alpha.10,1,wasl,unverified,0,17:74
14,4207,2101,3.0.0-alpha.10,0,ayah,unverified,0,17:75
13,4208,2101,3.0.0-alpha.10,0,wasl,unverified,0,17:75
20,4209,2102,3.0.0-alpha.10,1,ayah,unverified,0,17:76
19,4210,2102,3.0.0-alpha.10,1,wasl,unverified,0,17:76
14,4211,2103,3.0.0-alpha.10,0,ayah,unverified,0,17:77
13,4212,2103,3.0.0-alpha.10,0,wasl,unverified,0,17:77
22,4213,2104,3.0.0-alpha.10,2,ayah,unverified,0,17:78
21,4214,2104,3.0.0-alpha.10,2,wasl,unverified,0,17:78
13,4215,2105,3.0.0-alpha.10,1,ayah,unverified,0,17:79
12,4216,2105,3.0.0-alpha.10,1,wasl,unverified,0,17:79
26,4217,2106,3.0.0-alpha.10,0,ayah,unverified,0,17:80
25,4218,2106,3.0.0-alpha.10,0,wasl,unverified,0,17:80
10,4219,2107,3.0.0-alpha.10,0,ayah,unverified,0,17:81
9,4220,2107,3.0.0-alpha.10,0,wasl,unverified,0,17:81
21,4221,2108,3.0.0-alpha.10,1,ayah,unverified,0,17:82
20,4222,2108,3.0.0-alpha.10,1,wasl,unverified,0,17:82
18,4223,2109,3.0.0-alpha.10,0,ayah,unverified,0,17:83
17,4224,2109,3.0.0-alpha.10,0,wasl,unverified,0,17:83
9,4225,2110,3.0.0-alpha.10,0,ayah,unverified,0,17:84
8,4226,2110,3.0.0-alpha.10,0,wasl,unverified,0,17:84
21,4227,2111,3.0.0-alpha.10,1,ayah,unverified,0,17:85
20,4228,2111,3.0.0-alpha.10,1,wasl,unverified,0,17:85
11,4229,2112,3.0.0-alpha.10,2,ayah,unverified,0,17:86
11,4230,2112,3.0.0-alpha.10,2,wasl,unverified,0,17:86
12,4231,2113,3.0.0-alpha.10,1,ayah,unverified,0,17:87
11,4232,2113,3.0.0-alpha.10,1,wasl,unverified,0,17:87
23,4233,2114,3.0.0-alpha.10,0,ayah,unverified,0,17:88
22,4234,2114,3.0.0-alpha.10,0,wasl,unverified,0,17:88
25,4235,2115,3.0.0-alpha.10,2,ayah,unverified,0,17:89
24,4236,2115,3.0.0-alpha.10,2,wasl,unverified,0,17:89
12,4237,2116,3.0.0-alpha.10,0,ayah,unverified,0,17:90
12,4238,2116,3.0.0-alpha.10,0,wasl,unverified,0,17:90
18,4239,2117,3.0.0-alpha.10,0,ayah,unverified,0,17:91
18,4240,2117,3.0.0-alpha.10,0,wasl,unverified,0,17:91
11,4241,2118,3.0.0-alpha.10,0,ayah,unverified,0,17:92
11,4242,2118,3.0.0-alpha.10,0,wasl,unverified,0,17:92
33,4243,2119,3.0.0-alpha.10,1,ayah,unverified,0,17:93
32,4244,2119,3.0.0-alpha.10,1,wasl,unverified,0,17:93
22,4245,2120,3.0.0-alpha.10,1,ayah,unverified,0,17:94
21,4246,2120,3.0.0-alpha.10,1,wasl,unverified,0,17:94
21,4247,2121,3.0.0-alpha.10,0,ayah,unverified,0,17:95
20,4248,2121,3.0.0-alpha.10,0,wasl,unverified,0,17:95
18,4249,2122,3.0.0-alpha.10,0,ayah,unverified,0,17:96
17,4250,2122,3.0.0-alpha.10,0,wasl,unverified,0,17:96
32,4251,2123,3.0.0-alpha.10,0,ayah,unverified,0,17:97
31,4252,2123,3.0.0-alpha.10,0,wasl,unverified,0,17:97
30,4253,2124,3.0.0-alpha.10,0,ayah,unverified,0,17:98
29,4254,2124,3.0.0-alpha.10,0,wasl,unverified,0,17:98
33,4255,2125,3.0.0-alpha.10,2,ayah,unverified,0,17:99
32,4256,2125,3.0.0-alpha.10,2,wasl,unverified,0,17:99
23,4257,2126,3.0.0-alpha.10,0,ayah,unverified,0,17:100
22,4258,2126,3.0.0-alpha.10,0,wasl,unverified,0,17:100
28,4259,2127,3.0.0-alpha.10,0,ayah,unverified,0,17:101
27,4260,2127,3.0.0-alpha.10,0,wasl,unverified,0,17:101
28,4261,2128,3.0.0-alpha.10,1,ayah,unverified,0,17:102
27,4262,2128,3.0.0-alpha.10,1,wasl,unverified,0,17:102
15,4263,2129,3.0.0-alpha.10,0,ayah,unverified,0,17:103
15,4264,2129,3.0.0-alpha.10,0,wasl,unverified,0,17:103
18,4265,2130,3.0.0-alpha.10,0,ayah,unverified,0,17:104
18,4266,2130,3.0.0-alpha.10,0,wasl,unverified,0,17:104
13,4267,2131,3.0.0-alpha.10,1,ayah,unverified,0,17:105
13,4268,2131,3.0.0-alpha.10,1,wasl,unverified,0,17:105
18,4269,2132,3.0.0-alpha.10,0,ayah,unverified,0,17:106
17,4270,2132,3.0.0-alpha.10,0,wasl,unverified,0,17:106
20,4271,2133,3.0.0-alpha.10,3,ayah,unverified,0,17:107
20,4272,2133,3.0.0-alpha.10,3,wasl,unverified,0,17:107
12,4273,2134,3.0.0-alpha.10,0,ayah,unverified,0,17:108
11,4274,2134,3.0.0-alpha.10,0,wasl,unverified,0,17:108
10,4275,2135,3.0.0-alpha.10,0,ayah,unverified,0,17:109
9,4276,2135,3.0.0-alpha.10,0,wasl,unverified,0,17:109
29,4277,2136,3.0.0-alpha.10,1,ayah,unverified,0,17:110
28,4278,2136,3.0.0-alpha.10,1,wasl,unverified,0,17:110
24,4279,2137,3.0.0-alpha.10,1,ayah,unverified,0,17:111
23,4280,2137,3.0.0-alpha.10,1,wasl,unverified,0,17:111
15,4281,2138,3.0.0-alpha.10,2,ayah,unverified,0,18:1
15,4282,2138,3.0.0-alpha.10,2,wasl,unverified,0,18:1
24,4283,2139,3.0.0-alpha.10,1,ayah,unverified,0,18:2
24,4284,2139,3.0.0-alpha.10,1,wasl,unverified,0,18:2
4,4285,2140,3.0.0-alpha.10,0,ayah,unverified,0,18:3
4,4286,2140,3.0.0-alpha.10,0,wasl,unverified,0,18:3
8,4287,2141,3.0.0-alpha.10,1,ayah,unverified,0,18:4
8,4288,2141,3.0.0-alpha.10,1,wasl,unverified,0,18:4
20,4289,2142,3.0.0-alpha.10,1,ayah,unverified,0,18:5
19,4290,2142,3.0.0-alpha.10,1,wasl,unverified,0,18:5
17,4291,2143,3.0.0-alpha.10,0,ayah,unverified,0,18:6
16,4292,2143,3.0.0-alpha.10,0,wasl,unverified,0,18:6
13,4293,2144,3.0.0-alpha.10,0,ayah,unverified,0,18:7
12,4294,2144,3.0.0-alpha.10,0,wasl,unverified,0,18:7
10,4295,2145,3.0.0-alpha.10,0,ayah,unverified,0,18:8
10,4296,2145,3.0.0-alpha.10,0,wasl,unverified,0,18:8
15,4297,2146,3.0.0-alpha.10,0,ayah,unverified,0,18:9
14,4298,2146,3.0.0-alpha.10,0,wasl,unverified,0,18:9
19,4299,2147,3.0.0-alpha.10,1,ayah,unverified,0,18:10
18,4300,2147,3.0.0-alpha.10,1,wasl,unverified,0,18:10
10,4301,2148,3.0.0-alpha.10,0,ayah,unverified,0,18:11
10,4302,2148,3.0.0-alpha.10,0,wasl,unverified,0,18:11
8,4303,2149,3.0.0-alpha.10,0,ayah,unverified,0,18:12
7,4304,2149,3.0.0-alpha.10,0,wasl,unverified,0,18:12
12,4305,2150,3.0.0-alpha.10,0,ayah,unverified,0,18:13
12,4306,2150,3.0.0-alpha.10,0,wasl,unverified,0,18:13
33,4307,2151,3.0.0-alpha.10,2,ayah,unverified,0,18:14
32,4308,2151,3.0.0-alpha.10,2,wasl,unverified,0,18:14
18,4309,2152,3.0.0-alpha.10,4,ayah,unverified,0,18:15
18,4310,2152,3.0.0-alpha.10,4,wasl,unverified,0,18:15
27,4311,2153,3.0.0-alpha.10,3,ayah,unverified,0,18:16
26,4312,2153,3.0.0-alpha.10,3,wasl,unverified,0,18:16
43,4313,2154,3.0.0-alpha.10,0,ayah,unverified,0,18:17
42,4314,2154,3.0.0-alpha.10,0,wasl,unverified,0,18:17
32,4315,2155,3.0.0-alpha.10,0,ayah,unverified,0,18:18
31,4316,2155,3.0.0-alpha.10,0,wasl,unverified,0,18:18
50,4317,2156,3.0.0-alpha.10,2,ayah,unverified,0,18:19
49,4318,2156,3.0.0-alpha.10,2,wasl,unverified,0,18:19
17,4319,2157,3.0.0-alpha.10,0,ayah,unverified,0,18:20
16,4320,2157,3.0.0-alpha.10,0,wasl,unverified,0,18:20
45,4321,2158,3.0.0-alpha.10,2,ayah,unverified,0,18:21
44,4322,2158,3.0.0-alpha.10,2,wasl,unverified,0,18:21
57,4323,2159,3.0.0-alpha.10,2,ayah,unverified,0,18:22
56,4324,2159,3.0.0-alpha.10,2,wasl,unverified,0,18:22
10,4325,2160,3.0.0-alpha.10,0,ayah,unverified,0,18:23
10,4326,2160,3.0.0-alpha.10,0,wasl,unverified,0,18:23
23,4327,2161,3.0.0-alpha.10,1,ayah,unverified,0,18:24
22,4328,2161,3.0.0-alpha.10,1,wasl,unverified,0,18:24
10,4329,2162,3.0.0-alpha.10,0,ayah,unverified,0,18:25
9,4330,2162,3.0.0-alpha.10,0,wasl,unverified,0,18:25
24,4331,2163,3.0.0-alpha.10,1,ayah,unverified,0,18:26
23,4332,2163,3.0.0-alpha.10,1,wasl,unverified,0,18:26
13,4333,2164,3.0.0-alpha.10,1,ayah,unverified,0,18:27
12,4334,2164,3.0.0-alpha.10,1,wasl,unverified,0,18:27
40,4335,2165,3.0.0-alpha.10,1,ayah,unverified,0,18:28
39,4336,2165,3.0.0-alpha.10,1,wasl,unverified,0,18:28
44,4337,2166,3.0.0-alpha.10,0,ayah,unverified,0,18:29
43,4338,2166,3.0.0-alpha.10,0,wasl,unverified,0,18:29
15,4339,2167,3.0.0-alpha.10,1,ayah,unverified,0,18:30
15,4340,2167,3.0.0-alpha.10,1,wasl,unverified,0,18:30
45,4341,2168,3.0.0-alpha.10,0,ayah,unverified,0,18:31
44,4342,2168,3.0.0-alpha.10,0,wasl,unverified,0,18:31
18,4343,2169,3.0.0-alpha.10,0,ayah,unverified,0,18:32
18,4344,2169,3.0.0-alpha.10,0,wasl,unverified,0,18:32
15,4345,2170,3.0.0-alpha.10,0,ayah,unverified,0,18:33
15,4346,2170,3.0.0-alpha.10,0,wasl,unverified,0,18:33
16,4347,2171,3.0.0-alpha.10,1,ayah,unverified,0,18:34
15,4348,2171,3.0.0-alpha.10,1,wasl,unverified,0,18:34
9,4349,2172,3.0.0-alpha.10,1,ayah,unverified,0,18:35
9,4350,2172,3.0.0-alpha.10,1,wasl,unverified,0,18:35
22,4351,2173,3.0.0-alpha.10,1,ayah,unverified,0,18:36
21,4352,2173,3.0.0-alpha.10,1,wasl,unverified,0,18:36
19,4353,2174,3.0.0-alpha.10,2,ayah,unverified,0,18:37
19,4354,2174,3.0.0-alpha.10,2,wasl,unverified,0,18:37
13,4355,2175,3.0.0-alpha.10,0,ayah,unverified,0,18:38
12,4356,2175,3.0.0-alpha.10,0,wasl,unverified,0,18:38
18,4357,2176,3.0.0-alpha.10,1,ayah,unverified,0,18:39
18,4358,2176,3.0.0-alpha.10,1,wasl,unverified,0,18:39
19,4359,2177,3.0.0-alpha.10,0,ayah,unverified,0,18:40
19,4360,2177,3.0.0-alpha.10,0,wasl,unverified,0,18:40
7,4361,2178,3.0.0-alpha.10,0,ayah,unverified,0,18:41
6,4362,2178,3.0.0-alpha.10,0,wasl,unverified,0,18:41
23,4363,2179,3.0.0-alpha.10,0,ayah,unverified,0,18:42
22,4364,2179,3.0.0-alpha.10,0,wasl,unverified,0,18:42
14,4365,2180,3.0.0-alpha.10,0,ayah,unverified,0,18:43
14,4366,2180,3.0.0-alpha.10,0,wasl,unverified,0,18:43
14,4367,2181,3.0.0-alpha.10,0,ayah,unverified,0,18:44
13,4368,2181,3.0.0-alpha.10,0,wasl,unverified,0,18:44
36,4369,2182,3.0.0-alpha.10,0,ayah,unverified,0,18:45
35,4370,2182,3.0.0-alpha.10,0,wasl,unverified,0,18:45
26,4371,2183,3.0.0-alpha.10,0,ayah,unverified,0,18:46
25,4372,2183,3.0.0-alpha.10,0,wasl,unverified,0,18:46
17,4373,2184,3.0.0-alpha.10,0,ayah,unverified,0,18:47
17,4374,2184,3.0.0-alpha.10,0,wasl,unverified,0,18:47
23,4375,2185,3.0.0-alpha.10,1,ayah,unverified,0,18:48
22,4376,2185,3.0.0-alpha.10,1,wasl,unverified,0,18:48
42,4377,2186,3.0.0-alpha.10,1,ayah,unverified,0,18:49
41,4378,2186,3.0.0-alpha.10,1,wasl,unverified,0,18:49
30,4379,2187,3.0.0-alpha.10,2,ayah,unverified,0,18:50
29,4380,2187,3.0.0-alpha.10,2,wasl,unverified,0,18:50
17,4381,2188,3.0.0-alpha.10,0,ayah,unverified,0,18:51
16,4382,2188,3.0.0-alpha.10,0,wasl,unverified,0,18:51
18,4383,2189,3.0.0-alpha.10,1,ayah,unverified,0,18:52
17,4384,2189,3.0.0-alpha.10,1,wasl,unverified,0,18:52
24,4385,2190,3.0.0-alpha.10,0,ayah,unverified,0,18:53
23,4386,2190,3.0.0-alpha.10,0,wasl,unverified,0,18:53
21,4387,2191,3.0.0-alpha.10,0,ayah,unverified,0,18:54
20,4388,2191,3.0.0-alpha.10,0,wasl,unverified,0,18:54
24,4389,2192,3.0.0-alpha.10,1,ayah,unverified,0,18:55
23,4390,2192,3.0.0-alpha.10,1,wasl,unverified,0,18:55
32,4391,2193,3.0.0-alpha.10,2,ayah,unverified,0,18:56
31,4392,2193,3.0.0-alpha.10,2,wasl,unverified,0,18:56
38,4393,2194,3.0.0-alpha.10,1,ayah,unverified,0,18:57
37,4394,2194,3.0.0-alpha.10,1,wasl,unverified,0,18:57
22,4395,2195,3.0.0-alpha.10,0,ayah,unverified,0,18:58
21,4396,2195,3.0.0-alpha.10,0,wasl,unverified,0,18:58
11,4397,2196,3.0.0-alpha.10,1,ayah,unverified,0,18:59
10,4398,2196,3.0.0-alpha.10,1,wasl,unverified,0,18:59
15,4399,2197,3.0.0-alpha.10,0,ayah,unverified,0,18:60
14,4400,2197,3.0.0-alpha.10,0,wasl,unverified,0,18:60
15,4401,2198,3.0.0-alpha.10,0,ayah,unverified,0,18:61
14,4402,2198,3.0.0-alpha.10,0,wasl,unverified,0,18:61
19,4403,2199,3.0.0-alpha.10,0,ayah,unverified,0,18:62
18,4404,2199,3.0.0-alpha.10,0,wasl,unverified,0,18:62
28,4405,2200,3.0.0-alpha.10,2,ayah,unverified,0,18:63
27,4406,2200,3.0.0-alpha.10,2,wasl,unverified,0,18:63
14,4407,2201,3.0.0-alpha.10,0,ayah,unverified,0,18:64
14,4408,2201,3.0.0-alpha.10,0,wasl,unverified,0,18:64
21,4409,2202,3.0.0-alpha.10,0,ayah,unverified,0,18:65
20,4410,2202,3.0.0-alpha.10,0,wasl,unverified,0,18:65
10,4411,2203,3.0.0-alpha.10,0,ayah,unverified,0,18:66
9,4412,2203,3.0.0-alpha.10,0,wasl,unverified,0,18:66
7,4413,2204,3.0.0-alpha.10,0,ayah,unverified,0,18:67
6,4414,2204,3.0.0-alpha.10,0,wasl,unverified,0,18:67
8,4415,2205,3.0.0-alpha.10,0,ayah,unverified,0,18:68
7,4416,2205,3.0.0-alpha.10,0,wasl,unverified,0,18:68
14,4417,2206,3.0.0-alpha.10,0,ayah,unverified,0,18:69
13,4418,2206,3.0.0-alpha.10,0,wasl,unverified,0,18:69
11,4419,2207,3.0.0-alpha.10,0,ayah,unverified,0,18:70
10,4420,2207,3.0.0-alpha.10,0,wasl,unverified,0,18:70
22,4421,2208,3.0.0-alpha.10,0,ayah,unverified,0,18:71
21,4422,2208,3.0.0-alpha.10,0,wasl,unverified,0,18:71
9,4423,2209,3.0.0-alpha.10,1,ayah,unverified,0,18:72
8,4424,2209,3.0.0-alpha.10,1,wasl,unverified,0,18:72
15,4425,2210,3.0.0-alpha.10,0,ayah,unverified,0,18:73
14,4426,2210,3.0.0-alpha.10,0,wasl,unverified,0,18:73
16,4427,2211,3.0.0-alpha.10,1,ayah,unverified,0,18:74
15,4428,2211,3.0.0-alpha.10,1,wasl,unverified,0,18:74
10,4429,2212,3.0.0-alpha.10,1,ayah,unverified,0,18:75
9,4430,2212,3.0.0-alpha.10,1,wasl,unverified,0,18:75
16,4431,2213,3.0.0-alpha.10,0,ayah,unverified,0,18:76
15,4432,2213,3.0.0-alpha.10,0,wasl,unverified,0,18:76
30,4433,2214,3.0.0-alpha.10,1,ayah,unverified,0,18:77
29,4434,2214,3.0.0-alpha.10,1,wasl,unverified,0,18:77
14,4435,2215,3.0.0-alpha.10,0,ayah,unverified,0,18:78
13,4436,2215,3.0.0-alpha.10,0,wasl,unverified,0,18:78
25,4437,2216,3.0.0-alpha.10,0,ayah,unverified,0,18:79
24,4438,2216,3.0.0-alpha.10,0,wasl,unverified,0,18:79
17,4439,2217,3.0.0-alpha.10,0,ayah,unverified,0,18:80
16,4440,2217,3.0.0-alpha.10,0,wasl,unverified,0,18:80
20,4441,2218,3.0.0-alpha.10,0,ayah,unverified,0,18:81
19,4442,2218,3.0.0-alpha.10,0,wasl,unverified,0,18:81
49,4443,2219,3.0.0-alpha.10,0,ayah,unverified,0,18:82
49,4444,2219,3.0.0-alpha.10,0,wasl,unverified,0,18:82
12,4445,2220,3.0.0-alpha.10,0,ayah,unverified,0,18:83
11,4446,2220,3.0.0-alpha.10,0,wasl,unverified,0,18:83
12,4447,2221,3.0.0-alpha.10,0,ayah,unverified,0,18:84
11,4448,2221,3.0.0-alpha.10,0,wasl,unverified,0,18:84
2,4449,2222,3.0.0-alpha.10,0,ayah,unverified,0,18:85
1,4450,2222,3.0.0-alpha.10,0,wasl,unverified,0,18:85
27,4451,2223,3.0.0-alpha.10,1,ayah,unverified,0,18:86
26,4452,2223,3.0.0-alpha.10,1,wasl,unverified,0,18:86
14,4453,2224,3.0.0-alpha.10,1,ayah,unverified,0,18:87
13,4454,2224,3.0.0-alpha.10,1,wasl,unverified,0,18:87
15,4455,2225,3.0.0-alpha.10,0,ayah,unverified,0,18:88
14,4456,2225,3.0.0-alpha.10,0,wasl,unverified,0,18:88
2,4457,2226,3.0.0-alpha.10,0,ayah,unverified,0,18:89
1,4458,2226,3.0.0-alpha.10,0,wasl,unverified,0,18:89
19,4459,2227,3.0.0-alpha.10,1,ayah,unverified,0,18:90
18,4460,2227,3.0.0-alpha.10,1,wasl,unverified,0,18:90
8,4461,2228,3.0.0-alpha.10,0,ayah,unverified,0,18:91
7,4462,2228,3.0.0-alpha.10,0,wasl,unverified,0,18:91
2,4463,2229,3.0.0-alpha.10,0,ayah,unverified,0,18:92
1,4464,2229,3.0.0-alpha.10,0,wasl,unverified,0,18:92
12,4465,2230,3.0.0-alpha.10,1,ayah,unverified,0,18:93
11,4466,2230,3.0.0-alpha.10,1,wasl,unverified,0,18:93
22,4467,2231,3.0.0-alpha.10,0,ayah,unverified,0,18:94
21,4468,2231,3.0.0-alpha.10,0,wasl,unverified,0,18:94
19,4469,2232,3.0.0-alpha.10,0,ayah,unverified,0,18:95
18,4470,2232,3.0.0-alpha.10,0,wasl,unverified,0,18:95
27,4471,2233,3.0.0-alpha.10,2,ayah,unverified,0,18:96
26,4472,2233,3.0.0-alpha.10,2,wasl,unverified,0,18:96
11,4473,2234,3.0.0-alpha.10,0,ayah,unverified,0,18:97
10,4474,2234,3.0.0-alpha.10,0,wasl,unverified,0,18:97
19,4475,2235,3.0.0-alpha.10,0,ayah,unverified,0,18:98
18,4476,2235,3.0.0-alpha.10,0,wasl,unverified,0,18:98
15,4477,2236,3.0.0-alpha.10,0,ayah,unverified,0,18:99
14,4478,2236,3.0.0-alpha.10,0,wasl,unverified,0,18:99
10,4479,2237,3.0.0-alpha.10,0,ayah,unverified,0,18:100
9,4480,2237,3.0.0-alpha.10,0,wasl,unverified,0,18:100
17,4481,2238,3.0.0-alpha.10,1,ayah,unverified,0,18:101
16,4482,2238,3.0.0-alpha.10,1,wasl,unverified,0,18:101
22,4483,2239,3.0.0-alpha.10,1,ayah,unverified,0,18:102
21,4484,2239,3.0.0-alpha.10,1,wasl,unverified,0,18:102
6,4485,2240,3.0.0-alpha.10,0,ayah,unverified,0,18:103
5,4486,2240,3.0.0-alpha.10,0,wasl,unverified,0,18:103
16,4487,2241,3.0.0-alpha.10,1,ayah,unverified,0,18:104
15,4488,2241,3.0.0-alpha.10,1,wasl,unverified,0,18:104
19,4489,2242,3.0.0-alpha.10,1,ayah,unverified,0,18:105
18,4490,2242,3.0.0-alpha.10,1,wasl,unverified,0,18:105
15,4491,2243,3.0.0-alpha.10,0,ayah,unverified,0,18:106
14,4492,2243,3.0.0-alpha.10,0,wasl,unverified,0,18:106
16,4493,2244,3.0.0-alpha.10,1,ayah,unverified,0,18:107
15,4494,2244,3.0.0-alpha.10,1,wasl,unverified,0,18:107
10,4495,2245,3.0.0-alpha.10,0,ayah,unverified,0,18:108
9,4496,2245,3.0.0-alpha.10,0,wasl,unverified,0,18:108
19,4497,2246,3.0.0-alpha.10,0,ayah,unverified,0,18:109
18,4498,2246,3.0.0-alpha.10,0,wasl,unverified,0,18:109
35,4499,2247,3.0.0-alpha.10,4,ayah,unverified,0,18:110
34,4500,2247,3.0.0-alpha.10,4,wasl,unverified,0,18:110
5,4501,6212,3.0.0-alpha.10,0,ayah,unverified,0,19:1
5,4502,6212,3.0.0-alpha.10,0,wasl,unverified,0,19:1
6,4503,2248,3.0.0-alpha.10,0,ayah,unverified,0,19:2
6,4504,2248,3.0.0-alpha.10,0,wasl,unverified,0,19:2
6,4505,2249,3.0.0-alpha.10,0,ayah,unverified,0,19:3
5,4506,2249,3.0.0-alpha.10,0,wasl,unverified,0,19:3
16,4507,2250,3.0.0-alpha.10,0,ayah,unverified,0,19:4
15,4508,2250,3.0.0-alpha.10,0,wasl,unverified,0,19:4
22,4509,2251,3.0.0-alpha.10,0,ayah,unverified,0,19:5
21,4510,2251,3.0.0-alpha.10,0,wasl,unverified,0,19:5
10,4511,2252,3.0.0-alpha.10,0,ayah,unverified,0,19:6
9,4512,2252,3.0.0-alpha.10,0,wasl,unverified,0,19:6
14,4513,2253,3.0.0-alpha.10,0,ayah,unverified,0,19:7
13,4514,2253,3.0.0-alpha.10,0,wasl,unverified,0,19:7
20,4515,2254,3.0.0-alpha.10,0,ayah,unverified,0,19:8
19,4516,2254,3.0.0-alpha.10,0,wasl,unverified,0,19:8
11,4517,2255,3.0.0-alpha.10,0,ayah,unverified,0,19:9
10,4518,2255,3.0.0-alpha.10,0,wasl,unverified,0,19:9
18,4519,2256,3.0.0-alpha.10,1,ayah,unverified,0,19:10
17,4520,2256,3.0.0-alpha.10,1,wasl,unverified,0,19:10
14,4521,2257,3.0.0-alpha.10,1,ayah,unverified,0,19:11
13,4522,2257,3.0.0-alpha.10,1,wasl,unverified,0,19:11
8,4523,2258,3.0.0-alpha.10,0,ayah,unverified,0,19:12
8,4524,2258,3.0.0-alpha.10,0,wasl,unverified,0,19:12
10,4525,2259,3.0.0-alpha.10,0,ayah,unverified,0,19:13
9,4526,2259,3.0.0-alpha.10,0,wasl,unverified,0,19:13
10,4527,2260,3.0.0-alpha.10,0,ayah,unverified,0,19:14
9,4528,2260,3.0.0-alpha.10,0,wasl,unverified,0,19:14
5,4529,2261,3.0.0-alpha.10,0,ayah,unverified,0,19:15
4,4530,2261,3.0.0-alpha.10,0,wasl,unverified,0,19:15
12,4531,2262,3.0.0-alpha.10,0,ayah,unverified,0,19:16
11,4532,2262,3.0.0-alpha.10,0,wasl,unverified,0,19:16
18,4533,2263,3.0.0-alpha.10,1,ayah,unverified,0,19:17
17,4534,2263,3.0.0-alpha.10,1,wasl,unverified,0,19:17
11,4535,2264,3.0.0-alpha.10,0,ayah,unverified,0,19:18
10,4536,2264,3.0.0-alpha.10,0,wasl,unverified,0,19:18
11,4537,2265,3.0.0-alpha.10,0,ayah,unverified,0,19:19
10,4538,2265,3.0.0-alpha.10,0,wasl,unverified,0,19:19
14,4539,2266,3.0.0-alpha.10,0,ayah,unverified,0,19:20
13,4540,2266,3.0.0-alpha.10,0,wasl,unverified,0,19:20
23,4541,2267,3.0.0-alpha.10,1,ayah,unverified,0,19:21
22,4542,2267,3.0.0-alpha.10,1,wasl,unverified,0,19:21
5,4543,2268,3.0.0-alpha.10,0,ayah,unverified,0,19:22
4,4544,2268,3.0.0-alpha.10,0,wasl,unverified,0,19:22
20,4545,2269,3.0.0-alpha.10,1,ayah,unverified,0,19:23
19,4546,2269,3.0.0-alpha.10,1,wasl,unverified,0,19:23
12,4547,2270,3.0.0-alpha.10,1,ayah,unverified,0,19:24
11,4548,2270,3.0.0-alpha.10,1,wasl,unverified,0,19:24
9,4549,2271,3.0.0-alpha.10,1,ayah,unverified,0,19:25
8,4550,2271,3.0.0-alpha.10,1,wasl,unverified,0,19:25
27,4551,2272,3.0.0-alpha.10,0,ayah,unverified,0,19:26
26,4552,2272,3.0.0-alpha.10,0,wasl,unverified,0,19:26
10,4553,2273,3.0.0-alpha.10,0,ayah,unverified,0,19:27
9,4554,2273,3.0.0-alpha.10,0,wasl,unverified,0,19:27
15,4555,2274,3.0.0-alpha.10,0,ayah,unverified,0,19:28
14,4556,2274,3.0.0-alpha.10,0,wasl,unverified,0,19:28
11,4557,2275,3.0.0-alpha.10,1,ayah,unverified,0,19:29
10,4558,2275,3.0.0-alpha.10,1,wasl,unverified,0,19:29
12,4559,2276,3.0.0-alpha.10,0,ayah,unverified,0,19:30
11,4560,2276,3.0.0-alpha.10,0,wasl,unverified,0,19:30
16,4561,2277,3.0.0-alpha.10,0,ayah,unverified,0,19:31
15,4562,2277,3.0.0-alpha.10,0,wasl,unverified,0,19:31
12,4563,2278,3.0.0-alpha.10,0,ayah,unverified,0,19:32
11,4564,2278,3.0.0-alpha.10,0,wasl,unverified,0,19:32
7,4565,2279,3.0.0-alpha.10,0,ayah,unverified,0,19:33
6,4566,2279,3.0.0-alpha.10,0,wasl,unverified,0,19:33
11,4567,2280,3.0.0-alpha.10,1,ayah,unverified,0,19:34
11,4568,2280,3.0.0-alpha.10,1,wasl,unverified,0,19:34
20,4569,2281,3.0.0-alpha.10,0,ayah,unverified,0,19:35
20,4570,2281,3.0.0-alpha.10,0,wasl,unverified,0,19:35
17,4571,2282,3.0.0-alpha.10,0,ayah,unverified,0,19:36
17,4572,2282,3.0.0-alpha.10,0,wasl,unverified,0,19:36
14,4573,2283,3.0.0-alpha.10,1,ayah,unverified,0,19:37
14,4574,2283,3.0.0-alpha.10,1,wasl,unverified,0,19:37
16,4575,2284,3.0.0-alpha.10,0,ayah,unverified,0,19:38
16,4576,2284,3.0.0-alpha.10,0,wasl,unverified,0,19:38
16,4577,2285,3.0.0-alpha.10,0,ayah,unverified,0,19:39
16,4578,2285,3.0.0-alpha.10,0,wasl,unverified,0,19:39
12,4579,2286,3.0.0-alpha.10,1,ayah,unverified,0,19:40
12,4580,2286,3.0.0-alpha.10,1,wasl,unverified,0,19:40
