ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
1763,14:16,intermediate,basic,7.275742,54.9318,12,8,0
1764,14:17,expert,basic,6.3625,43.4643,17,7,0
1765,14:18,expert,intermediate,10.264041,84.7795,32,13,0
1766,14:19,expert,intermediate,9.093887,75.3809,19,13,1
1767,14:20,intermediate,basic,2.120526,1.4595,4,2,0
1768,14:21,expert,expert,13.567681,97.1451,51,13,3
1769,14:22,expert,expert,14.457651,98.2197,64,16,1
1770,14:23,expert,expert,11.05928,89.4306,32,12,1
1771,14:24,expert,intermediate,8.042869,64.3464,19,9,1
1772,14:25,expert,intermediate,8.588417,70.1844,19,10,1
1773,14:26,expert,basic,6.551469,45.5172,16,7,0
1774,14:27,expert,intermediate,9.224358,76.7281,28,7,3
1775,14:28,expert,intermediate,7.759097,60.9783,19,8,1
1776,14:29,intermediate,basic,4.4,18.9254,6,5,0
1777,14:30,expert,intermediate,9.234828,76.8484,20,11,1
1778,14:31,expert,intermediate,10.635725,87.4098,32,11,0
1779,14:32,expert,expert,11.27,90.4731,36,14,1
1780,14:33,intermediate,basic,6.337036,43.1917,14,8,0
1781,14:34,expert,intermediate,8.843286,72.7346,24,9,1
1782,14:35,expert,intermediate,7.544779,58.2919,20,8,0
1783,14:36,expert,intermediate,9.816451,81.652,26,10,0
1784,14:37,expert,expert,12.309402,94.4667,43,14,0
1785,14:38,expert,basic,5.847666,36.9206,18,7,0
1786,14:39,expert,intermediate,7.956939,63.2879,19,10,1
1787,14:40,intermediate,basic,5.966667,38.2839,12,7,0
1788,14:41,intermediate,basic,5.547666,33.6006,12,6,0
1789,14:42,expert,intermediate,9.02841,74.6431,21,11,1
1790,14:43,intermediate,basic,7.016925,51.7803,15,8,0
1791,14:44,expert,expert,11.470083,91.2751,41,13,0
1792,14:45,expert,basic,6.756358,48.2598,18,8,0
1793,14:46,expert,intermediate,8.992563,74.2743,19,10,1
1794,14:47,expert,basic,6.649799,46.8003,13,6,2
1795,14:48,intermediate,intermediate,7.309644,55.3649,18,6,1
1796,14:49,intermediate,intermediate,8.007228,63.8974,13,9,0
1797,14:50,intermediate,intermediate,8.523724,69.4467,15,8,0
1798,14:51,intermediate,intermediate,8.169491,65.838,14,9,2
1799,14:52,expert,intermediate,9.309715,77.4659,24,10,0
1800,15:1,intermediate,basic,5.804052,36.4555,11,7,0
1801,15:2,intermediate,basic,4.28041,17.6744,9,4,0
1802,15:3,intermediate,basic,3.503212,9.5108,6,5,0
1803,15:4,intermediate,basic,5.759278,35.9583,11,7,0
1804,15:5,intermediate,basic,3.373296,8.348,6,4,0
1805,15:6,intermediate,basic,4.966667,25.8861,11,6,0
1806,15:7,intermediate,basic,4.523716,20.4972,10,5,0
1807,15:8,intermediate,basic,6.133333,40.5774,14,7,0
1808,15:9,intermediate,basic,5.182782,28.5485,10,6,0
1809,15:10,intermediate,basic,4.67253,22.3176,8,6,0
1810,15:11,intermediate,basic,6.059798,39.7915,12,7,0
1811,15:12,intermediate,basic,4.317446,18.0112,7,5,0
1812,15:13,intermediate,basic,3.786685,12.1732,7,5,0
1813,15:14,intermediate,basic,5.85,37.0168,11,8,0
1814,15:15,intermediate,basic,6.944202,50.8099,14,6,0
1815,15:16,intermediate,intermediate,9.269467,77.1291,16,9,2
1816,15:17,intermediate,basic,4.697577,22.5261,7,5,0
1817,15:18,intermediate,basic,6.139477,40.6255,10,9,0
1818,15:19,expert,intermediate,9.090529,75.3168,22,10,0
1819,15:20,intermediate,basic,4.982501,26.0626,10,5,0
1820,15:21,expert,basic,6.967897,51.2029,16,8,0
1821,15:22,expert,intermediate,8.300298,67.081,22,9,0
1822,15:23,intermediate,basic,4.67815,22.4379,8,6,0
1823,15:24,intermediate,basic,7.032436,52.0369,14,7,0
1824,15:25,intermediate,basic,5.596171,34.0978,9,7,0
1825,15:26,intermediate,intermediate,7.703301,60.433,15,8,0
1826,15:27,intermediate,intermediate,8.326927,67.4258,14,11,0
1827,15:28,expert,intermediate,9.177648,76.231,21,10,0
1828,15:29,intermediate,basic,4.383333,18.7089,10,4,0
1829,15:30,intermediate,basic,3.65,10.9623,5,5,0
1830,15:31,intermediate,basic,5.050494,26.8565,10,6,0
1831,15:32,intermediate,basic,4.628948,21.8605,11,5,0
1832,15:33,expert,intermediate,7.914635,62.8709,15,10,0
1833,15:34,intermediate,basic,6.894497,50.2566,10,8,0
1834,15:35,intermediate,basic,3.820829,12.3496,7,6,0
1835,15:36,intermediate,basic,6.257946,42.2053,10,8,0
1836,15:37,intermediate,basic,5.275,29.7594,7,7,0
1837,15:38,intermediate,basic,3.3,7.7225,6,4,0
1838,15:39,intermediate,basic,6.906246,50.3849,15,8,0
1839,15:40,intermediate,basic,3.425,8.8212,6,4,0
1840,15:41,intermediate,basic,4.129249,15.83,7,4,0
1841,15:42,expert,basic,3.927166,13.4884,10,5,0
1842,15:43,intermediate,basic,4.475,19.9118,6,5,0
1843,15:44,intermediate,intermediate,7.809367,61.5798,14,8,0
1844,15:45,intermediate,basic,5.259381,29.6071,8,5,1
1845,15:46,intermediate,basic,4.017691,14.2502,6,3,0
1846,15:47,intermediate,intermediate,7.854929,62.085,17,8,0
1847,15:48,intermediate,basic,6.607285,46.3031,12,8,0
1848,15:49,intermediate,basic,5.447357,32.1572,11,6,0
1849,15:50,intermediate,basic,4.272724,17.5621,8,5,0
1850,15:51,intermediate,basic,3.925,13.4403,5,5,0
1851,15:52,intermediate,basic,4.833333,24.3785,11,5,0
1852,15:53,intermediate,basic,4.6938,22.494,9,5,0
1853,15:54,intermediate,basic,5.724443,35.5253,11,6,0
1854,15:55,intermediate,basic,5.504052,32.9751,11,6,0
1855,15:56,intermediate,basic,6.57141,45.7257,11,9,0
1856,15:57,intermediate,basic,5.064659,27.073,8,6,0
1857,15:58,intermediate,intermediate,7.645991,59.6552,13,8,0
1858,15:59,intermediate,basic,5.372173,31.1307,10,6,0
1859,15:60,intermediate,basic,6.978567,51.3392,13,7,0
1860,15:61,intermediate,basic,4.952856,25.7257,8,6,0
1861,15:62,intermediate,basic,6.375,43.5445,8,7,0
1862,15:63,intermediate,basic,4.639477,21.9888,10,4,0
1863,15:64,intermediate,basic,4.8,23.8492,8,5,0
1864,15:65,expert,intermediate,9.319391,77.5621,21,12,0
1865,15:66,intermediate,intermediate,7.75,60.8821,16,9,0
1866,15:67,intermediate,basic,4.525,20.5533,6,6,0
1867,15:68,intermediate,basic,3.710727,11.3873,7,4,0
1868,15:69,intermediate,basic,3.025,5.7097,5,3,0
1869,15:70,intermediate,basic,4.1162,15.6776,7,5,0
1870,15:71,intermediate,basic,5.153822,28.0754,10,5,0
1871,15:72,intermediate,basic,5.234234,29.2702,8,5,0
1872,15:73,intermediate,basic,3.191858,6.8885,4,4,0
1873,15:74,intermediate,intermediate,7.968466,63.5044,16,8,0
1874,15:75,intermediate,basic,4.719938,22.8308,8,5,0
1875,15:76,intermediate,basic,5.512584,33.1676,7,5,0
1876,15:77,intermediate,basic,4.719938,22.8308,8,5,0
1877,15:78,intermediate,basic,4.049117,14.4427,7,5,0
1878,15:79,intermediate,intermediate,8.357252,67.7787,13,9,0
1879,15:80,intermediate,basic,5.154102,28.1075,8,6,0
1880,15:81,intermediate,basic,6.396989,43.769,12,5,0
1881,15:82,intermediate,basic,4.221037,17.0088,9,4,0
1882,15:83,intermediate,basic,2.141303,1.6038,3,3,0
1883,15:84,intermediate,basic,4.827224,24.2502,9,5,0
1884,15:85,expert,intermediate,7.997785,63.8011,24,10,0
1885,15:86,intermediate,basic,3.713707,11.4675,6,5,0
1886,15:87,intermediate,intermediate,7.464724,57.1933,15,8,0
1887,15:88,expert,basic,6.776471,48.5325,19,8,0
1888,15:89,intermediate,basic,5.243545,29.3905,9,6,0
1889,15:90,intermediate,basic,4.075,15.3328,6,5,0
1890,15:91,intermediate,basic,4.3,17.8749,7,5,0
1891,15:92,intermediate,basic,4.588824,21.4515,5,5,0
1892,15:93,intermediate,basic,3.469209,9.158,5,3,0
1893,15:94,intermediate,basic,5.310935,30.3609,9,6,0
1894,15:95,intermediate,basic,3.538269,9.7273,5,4,0
1895,15:96,intermediate,basic,5.997146,38.8292,11,7,1
1896,15:97,intermediate,basic,4.542614,20.8581,8,5,0
1897,15:98,intermediate,basic,4.937326,25.4932,7,7,0
1898,15:99,intermediate,basic,4.237314,17.1692,6,6,0
1899,16:1,intermediate,intermediate,7.766667,61.0826,15,8,1
1900,16:2,expert,intermediate,9.314739,77.514,25,14,0
1901,16:3,intermediate,basic,6.538711,45.3889,13,8,0
1902,16:4,intermediate,basic,6.643161,46.7201,13,7,0
1903,16:5,intermediate,basic,6.236575,41.7562,13,7,0
1904,16:6,intermediate,basic,6.108795,40.2406,12,6,0
1905,16:7,expert,intermediate,8.272397,66.8966,22,9,0
1906,16:8,intermediate,basic,6.716667,47.7145,17,6,0
1907,16:9,intermediate,basic,6.589602,46.0305,13,9,0
1908,16:10,expert,intermediate,8.403242,68.2759,19,11,0
1909,16:11,expert,intermediate,9.15,76.0064,25,12,0
1910,16:12,expert,intermediate,10.49391,86.4635,29,12,0
1911,16:13,expert,basic,6.990144,51.4435,17,8,0
1912,16:14,expert,intermediate,9.126418,75.7177,27,11,0
1913,16:15,expert,intermediate,8.57796,70.1043,19,10,0
1914,16:16,intermediate,basic,5.925,37.8348,8,7,0
1915,16:17,intermediate,basic,4.05126,14.5309,6,5,0
1916,16:18,intermediate,intermediate,8.470324,69.0297,16,8,2
1917,16:19,intermediate,basic,4.793512,23.8011,8,4,1
1918,16:20,intermediate,intermediate,7.308395,55.3328,14,9,1
1919,16:21,intermediate,basic,7.048963,52.3416,12,8,0
1920,16:22,expert,expert,10.852859,88.3881,27,11,0
1921,16:23,expert,basic,6.585444,45.9824,15,7,1
1922,16:24,intermediate,intermediate,7.6,58.8452,17,8,0
1923,16:25,expert,intermediate,7.8375,61.8765,21,10,0
1924,16:26,expert,intermediate,8.689982,71.0826,27,11,0
1925,16:27,expert,intermediate,8.951843,73.8573,32,11,0
1926,16:28,expert,intermediate,9.278919,77.1772,28,11,1
1927,16:29,intermediate,basic,6.307285,42.8388,13,7,0
1928,16:30,expert,intermediate,9.932022,82.3897,32,10,0
1929,16:31,expert,expert,12.0125,93.5044,29,14,2
1930,16:32,expert,basic,7.044561,52.2534,18,9,0
1931,16:33,expert,intermediate,8.373286,67.9711,27,9,1
1932,16:34,intermediate,basic,5.152431,28.0513,13,5,0
1933,16:35,expert,intermediate,10.612728,87.2815,42,12,1
1934,16:36,expert,intermediate,10.480012,86.3994,40,12,0
1935,16:37,expert,intermediate,9.405582,78.2839,20,10,2
1936,16:38,expert,intermediate,10.121499,83.8974,24,12,2
1937,16:39,expert,basic,5.387985,31.3713,14,6,0
1938,16:40,intermediate,basic,5.926356,37.8508,12,7,0
1939,16:41,expert,expert,11.437878,91.2269,29,14,1
1940,16:42,intermediate,basic,4.831741,24.3304,8,5,0
1941,16:43,expert,intermediate,9.383655,78.0914,24,12,0
1942,16:44,expert,intermediate,7.792007,61.4274,20,10,0
1943,16:45,expert,basic,6.9125,50.4731,18,8,1
1944,16:46,intermediate,basic,3.297703,7.6584,6,4,0
1945,16:47,intermediate,basic,7.225483,54.2743,12,9,0
1946,16:48,expert,intermediate,9.281121,77.2414,22,11,2
1947,16:49,expert,intermediate,8.801237,72.3336,21,11,1
1948,16:50,intermediate,basic,6.254252,42.069,12,7,0
1949,16:51,expert,intermediate,8.220422,66.4314,19,10,1
1950,16:52,expert,basic,6.439496,44.2502,15,7,1
1951,16:53,expert,intermediate,8.599742,70.3128,17,11,1
1952,16:54,intermediate,intermediate,8.565609,69.9278,17,10,0
1953,16:55,intermediate,basic,4.221037,17.0088,8,4,0
1954,16:56,expert,intermediate,10.135938,83.9775,24,9,1
1955,16:57,intermediate,basic,6.783202,48.6688,12,7,1
1956,16:58,intermediate,basic,5.65,34.6832,10,8,0
1957,16:59,expert,basic,6.33448,43.1275,20,8,0
1958,16:60,expert,basic,6.118247,40.433,18,6,1
1959,16:61,expert,expert,12.425242,94.98,36,15,1
1960,16:62,expert,intermediate,9.113207,75.6215,25,10,1
1961,16:63,expert,intermediate,8.358177,67.8107,21,11,1
1962,16:64,expert,basic,6.582638,45.9342,17,8,0
1963,16:65,expert,intermediate,8.75,71.7081,20,12,1
1964,16:66,expert,expert,11.929993,93.1355,30,16,0
1965,16:67,expert,intermediate,8.918897,73.4723,21,12,0
1966,16:68,expert,basic,6.915721,50.5052,17,9,0
1967,16:69,expert,intermediate,10.285066,84.9238,33,12,0
1968,16:70,expert,intermediate,10.036137,83.0473,26,11,2
1969,16:71,expert,intermediate,10.288399,84.9559,29,12,2
1970,16:72,expert,intermediate,10.621012,87.3456,28,12,2
1971,16:73,expert,intermediate,9.325,77.5782,22,12,1
1972,16:74,intermediate,intermediate,8.706662,71.259,16,10,2
1973,16:75,expert,expert,12.824926,96.0385,38,14,2
1974,16:76,expert,intermediate,10.512295,86.6079,31,12,1
1975,16:77,expert,intermediate,10.546864,86.8003,27,13,2
1976,16:78,expert,intermediate,10.5375,86.7522,26,13,1
1977,16:79,expert,intermediate,10.08935,83.5285,27,13,1
1978,16:80,expert,expert,11.537656,91.4836,39,13,1
1979,16:81,expert,intermediate,9.745328,81.1387,33,10,1
1980,16:82,intermediate,basic,5.039388,26.7041,9,7,0
1981,16:83,intermediate,intermediate,8.800569,72.3015,15,9,1
1982,16:84,expert,basic,6.395556,43.7129,16,8,0
1983,16:85,expert,basic,6.967897,51.2029,17,8,0
1984,16:86,expert,intermediate,10.641303,87.4579,36,11,0
1985,16:87,intermediate,basic,6.11526,40.3528,13,9,0
1986,16:88,expert,intermediate,8.100699,65.2125,20,9,1
1987,16:89,expert,intermediate,9.737951,81.0746,29,13,0
1988,16:90,expert,expert,10.765067,88.0834,30,13,1
1989,16:91,expert,intermediate,10.384268,85.7418,25,11,3
1990,16:92,expert,intermediate,10.46883,86.3031,38,13,1
1991,16:93,expert,intermediate,8.270671,66.8805,21,8,1
1992,16:94,expert,intermediate,8.848858,72.7987,24,10,1
1993,16:95,expert,intermediate,8.673608,70.9543,19,9,2
1994,16:96,expert,intermediate,9.598205,79.8075,23,11,1
1995,16:97,expert,intermediate,9.133631,75.7899,24,11,0
1996,16:98,intermediate,basic,6.969417,51.235,14,7,1
1997,16:99,intermediate,basic,5.230655,29.2221,11,7,0
1998,16:100,intermediate,basic,5.216667,28.9816,11,7,0
1999,16:101,expert,intermediate,9.222348,76.68,24,10,1
2000,16:102,expert,basic,5.539141,33.4884,14,7,0
2001,16:103,expert,intermediate,8.9625,73.9374,23,11,0
2002,16:104,expert,intermediate,7.846633,61.9888,18,8,2
2003,16:105,expert,intermediate,7.645542,59.6311,20,7,1
2004,16:106,expert,expert,12.305582,94.4507,35,14,2
2005,16:107,expert,intermediate,9.002857,74.3545,22,10,1
2006,16:108,expert,intermediate,9.089773,75.2847,22,9,1
2007,16:109,intermediate,basic,5.995406,38.7971,12,6,0
2008,16:110,expert,intermediate,8.051482,64.5549,25,7,0
2009,16:111,expert,basic,5.0375,26.68,13,6,0
2010,16:112,expert,expert,13.639502,97.2253,41,13,3
2011,16:113,intermediate,intermediate,8.116667,65.3248,16,10,0
2012,16:114,expert,intermediate,8.966724,73.9856,19,9,2
2013,16:115,expert,expert,11.249322,90.3929,30,13,2
2014,16:116,expert,intermediate,7.634078,59.4547,28,8,0
2015,16:117,intermediate,basic,5.064659,27.1051,8,6,0
2016,16:118,expert,intermediate,7.289798,55.1403,22,7,0
2017,16:119,expert,intermediate,8.723923,71.4435,26,10,0
2018,16:120,expert,intermediate,8.92092,73.5686,17,11,1
2019,16:121,intermediate,intermediate,8.085994,65.02,14,9,0
2020,16:122,intermediate,intermediate,7.485303,57.5461,16,9,0
2021,16:123,expert,basic,5.506367,32.9912,13,7,0
2022,16:124,expert,basic,6.847359,49.5108,20,9,0
2023,16:125,expert,basic,6.507152,45.0521,20,10,0
2024,16:126,expert,intermediate,9.344635,77.7386,20,12,0
2025,16:127,expert,intermediate,9.662486,80.3849,21,12,1
2026,16:128,intermediate,basic,5.733333,35.6536,11,7,1
2027,17:1,expert,intermediate,8.657348,70.826,32,9,0
2028,17:2,expert,basic,6.6322,46.5597,18,7,0
2029,17:3,intermediate,basic,6.083333,40.0561,11,8,0
2030,17:4,expert,intermediate,7.433904,56.8244,20,8,0
2031,17:5,expert,intermediate,9.02701,74.6111,27,10,0
2032,17:6,expert,intermediate,9.708627,80.7859,22,10,0
2033,17:7,expert,intermediate,9.140749,75.9583,31,10,0
2034,17:8,expert,intermediate,10.599081,87.2013,21,12,0
2035,17:9,expert,intermediate,8.4125,68.3721,27,8,0
2036,17:10,intermediate,intermediate,7.483333,57.506,17,9,0
2037,17:11,intermediate,basic,6.87245,49.9118,15,8,0
2038,17:12,expert,expert,11.020767,89.2542,37,13,0
2039,17:13,expert,intermediate,7.387217,56.3111,18,9,0
2040,17:14,intermediate,basic,3.259906,7.4579,6,4,0
2041,17:15,expert,intermediate,7.975467,63.6247,26,8,0
2042,17:16,expert,intermediate,9.048792,74.8998,26,7,0
2043,17:17,expert,intermediate,7.300314,55.2847,19,7,0
2044,17:18,expert,intermediate,9.210755,76.5357,27,10,0
2045,17:19,expert,basic,7.180682,53.8252,19,7,0
2046,17:20,expert,basic,6.689935,47.3456,16,7,0
2047,17:21,expert,intermediate,7.331222,55.6696,16,7,0
2048,17:22,intermediate,intermediate,7.45,56.9848,14,8,1
2049,17:23,expert,intermediate,10.466007,86.2711,35,11,0
2050,17:24,expert,basic,6.748706,48.0994,16,6,0
2051,17:25,expert,intermediate,7.639454,59.4868,20,8,0
2052,17:26,intermediate,intermediate,7.475456,57.3376,18,8,0
2053,17:27,intermediate,basic,7.033333,52.1091,17,7,0
2054,17:28,expert,expert,11.721024,92.2534,23,13,0
2055,17:29,expert,basic,6.565337,45.6937,17,7,0
2056,17:30,expert,intermediate,8.744635,71.5958,19,10,0
2057,17:31,expert,intermediate,8.53822,69.6071,21,9,0
2058,17:32,intermediate,basic,6.713351,47.5942,13,8,0
2059,17:33,expert,intermediate,10.164801,84.1059,31,11,1
2060,17:34,expert,basic,6.547359,45.4852,21,8,0
2061,17:35,expert,basic,6.200554,41.3152,16,7,0
2062,17:36,expert,basic,7.1375,53.344,18,11,0
2063,17:37,expert,basic,7.137602,53.3601,17,9,0
2064,17:38,intermediate,basic,3.845751,12.6223,7,4,0
2065,17:39,expert,intermediate,8.424358,68.5004,25,8,1
2066,17:40,expert,intermediate,7.748804,60.8581,18,10,0
2067,17:41,intermediate,intermediate,7.365609,56.0064,19,6,0
2068,17:42,expert,intermediate,7.443441,56.8885,18,9,0
2069,17:43,intermediate,basic,6.413206,43.9134,12,6,0
2070,17:44,expert,intermediate,10.11921,83.8653,31,13,0
2071,17:45,expert,basic,7.111622,52.9912,20,6,0
2072,17:46,expert,intermediate,9.639826,80.1764,30,9,0
2073,17:47,expert,intermediate,7.842432,61.9727,22,11,0
2074,17:48,intermediate,basic,5.75,35.838,13,6,0
2075,17:49,intermediate,intermediate,9.65,80.2967,20,11,0
2076,17:50,intermediate,basic,2.518767,2.903,5,2,0
2077,17:51,expert,intermediate,10.52,86.656,35,12,0
2078,17:52,intermediate,basic,6.45,44.3785,14,7,0
2079,17:53,expert,intermediate,8.15,65.5974,23,9,0
2080,17:54,expert,basic,6.436983,44.2021,16,6,0
2081,17:55,expert,intermediate,7.970329,63.5285,21,10,0
2082,17:56,expert,intermediate,7.470422,57.2735,19,9,0
2083,17:57,expert,intermediate,8.858242,72.911,29,8,0
2084,17:58,expert,intermediate,8.003301,63.8813,25,9,0
2085,17:59,expert,intermediate,9.126517,75.7498,34,9,0
2086,17:60,expert,intermediate,10.315132,85.1804,43,10,0
2087,17:61,expert,basic,5.258094,29.575,16,5,0
2088,17:62,expert,intermediate,7.45086,57.065,21,9,0
2089,17:63,intermediate,intermediate,8.407078,68.34,16,11,0
2090,17:64,expert,intermediate,9.413929,78.332,29,11,0
2091,17:65,intermediate,basic,5.1,27.4258,10,6,0
2092,17:66,expert,basic,7.115823,53.0553,17,10,0
2093,17:67,expert,intermediate,9.033978,74.7073,29,10,0
2094,17:68,expert,basic,7.075,52.6063,18,9,0
2095,17:69,expert,intermediate,9.428002,78.5245,30,10,0
2096,17:70,expert,expert,11.631034,91.8845,34,13,0
2097,17:71,expert,basic,7.096149,52.8468,21,7,0
2098,17:72,expert,basic,4.892003,25.02,13,5,0
2099,17:73,expert,intermediate,7.479204,57.4178,18,10,0
2100,17:74,intermediate,basic,6.315676,42.903,11,8,0
2101,17:75,expert,basic,5.75174,35.8621,14,7,0
2102,17:76,expert,intermediate,7.692302,60.3047,20,9,0
2103,17:77,expert,basic,6.48699,44.7955,14,7,0
2104,17:78,expert,intermediate,7.791327,61.4114,22,9,0
2105,17:79,expert,basic,6.354849,43.4162,13,8,0
2106,17:80,expert,expert,12.432092,94.996,26,12,0
2107,17:81,intermediate,basic,4.0,14.0577,10,5,0
2108,17:82,expert,intermediate,7.614182,59.0858,21,8,0
2109,17:83,expert,basic,6.975501,51.3071,18,8,0
2110,17:84,expert,basic,4.513602,20.3368,9,6,0
2111,17:85,expert,intermediate,7.657696,59.8717,21,9,0
2112,17:86,expert,basic,4.023886,14.2743,11,5,0
2113,17:87,intermediate,basic,6.35,43.336,12,7,0
2114,17:88,expert,intermediate,8.593029,70.2486,23,11,0
2115,17:89,expert,intermediate,8.400015,68.2117,25,8,0
2116,17:90,intermediate,basic,5.484053,32.7025,12,6,0
2117,17:91,expert,intermediate,7.81364,61.6038,18,7,0
2118,17:92,expert,basic,5.191377,28.6929,11,7,1
2119,17:93,expert,intermediate,10.026783,82.9832,33,11,0
2120,17:94,expert,intermediate,9.017257,74.4828,22,11,1
2121,17:95,expert,intermediate,9.85948,81.8765,21,13,0
2122,17:96,expert,intermediate,7.8566,62.1331,18,7,1
2123,17:97,expert,intermediate,10.033495,82.9992,32,11,1
2124,17:98,expert,expert,11.816945,92.5902,30,14,0
2125,17:99,expert,intermediate,10.326817,85.2767,33,12,1
2126,17:100,expert,intermediate,9.087098,75.2686,23,9,0
2127,17:101,expert,intermediate,9.498969,79.0056,28,11,0
2128,17:102,expert,intermediate,10.574441,86.9928,28,13,0
2129,17:103,intermediate,intermediate,7.65,59.7514,15,8,0
2130,17:104,expert,basic,6.416269,43.9294,18,7,0
2131,17:105,intermediate,basic,5.483333,32.6784,13,5,0
